"country","state","county","pais","entidad","municipio","var_outcome","var_resultado","population","date","new_cases","cum_cases","time_cases","time_stamp"
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-04-21,81,4548,109,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-04-22,64,4612,110,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-04-23,72,4684,111,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-04-24,79,4763,112,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-04-25,111,4874,113,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-04-26,93,4967,114,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-04-27,190,5157,115,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-04-28,208,5365,116,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-04-29,227,5592,117,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-04-30,172,5764,118,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-05-01,156,5920,119,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-05-02,123,6043,120,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-05-03,115,6158,121,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-05-04,266,6424,122,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-05-05,298,6722,123,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-05-06,176,6898,124,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-05-07,180,7078,125,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-05-08,204,7282,126,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-05-09,208,7490,127,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-05-10,203,7693,128,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-05-11,267,7960,129,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-05-12,305,8265,130,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-05-13,368,8633,131,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-05-14,339,8972,132,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-05-15,274,9246,133,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-05-16,221,9467,134,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-05-17,127,9594,135,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-05-18,347,9941,136,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-05-19,356,10297,137,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-05-20,375,10672,138,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-05-21,391,11063,139,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-05-22,446,11509,140,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-05-23,210,11719,141,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-05-24,197,11916,142,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-05-25,477,12393,143,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-05-26,625,13018,144,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-05-27,526,13544,145,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-05-28,532,14076,146,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-05-29,498,14574,147,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-05-30,264,14838,148,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-05-31,92,14930,149,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-06-01,422,15352,150,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-06-02,462,15814,151,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-06-03,504,16318,152,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-06-04,601,16919,153,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-06-05,615,17534,154,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-06-06,313,17847,155,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-06-07,208,18055,156,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-06-08,576,18631,157,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-06-09,597,19228,158,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-06-10,679,19907,159,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-06-11,622,20529,160,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-06-12,688,21217,161,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-06-13,318,21535,162,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-06-14,276,21811,163,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-06-15,626,22437,164,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-06-16,683,23120,165,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-06-17,529,23649,166,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-06-18,527,24176,167,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-06-19,510,24686,168,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-06-20,309,24995,169,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-06-21,169,25164,170,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-06-22,492,25656,171,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-06-23,612,26268,172,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-06-24,422,26690,173,2020-06-25
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Tests","Pruebas",5571904,2020-06-25,222,26912,174,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-01-03,1,1,0,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-01-04,0,1,1,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-01-05,0,1,2,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-01-06,0,1,3,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-01-07,0,1,4,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-01-08,0,1,5,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-01-09,0,1,6,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-01-10,0,1,7,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-01-11,0,1,8,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-01-12,1,2,9,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-01-13,0,2,10,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-01-14,1,3,11,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-01-15,0,3,12,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-01-16,0,3,13,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-01-17,0,3,14,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-01-18,0,3,15,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-01-19,0,3,16,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-01-20,0,3,17,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-01-21,0,3,18,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-01-22,1,4,19,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-01-23,1,5,20,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-01-24,1,6,21,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-01-25,0,6,22,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-01-26,0,6,23,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-01-27,0,6,24,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-01-28,0,6,25,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-01-29,0,6,26,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-01-30,1,7,27,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-01-31,0,7,28,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-02-01,0,7,29,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-02-02,0,7,30,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-02-03,1,8,31,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-02-04,0,8,32,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-02-05,0,8,33,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-02-06,0,8,34,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-02-07,0,8,35,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-02-08,0,8,36,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-02-09,0,8,37,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-02-10,0,8,38,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-02-11,0,8,39,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-02-12,2,10,40,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-02-13,1,11,41,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-02-14,0,11,42,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-02-15,0,11,43,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-02-16,0,11,44,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-02-17,0,11,45,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-02-18,0,11,46,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-02-19,0,11,47,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-02-20,0,11,48,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-02-21,0,11,49,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-02-22,0,11,50,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-02-23,0,11,51,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-02-24,0,11,52,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-02-25,0,11,53,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-02-26,1,12,54,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-02-27,1,13,55,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-02-28,1,14,56,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-02-29,0,14,57,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-03-01,1,15,58,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-03-02,0,15,59,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-03-03,2,17,60,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-03-04,1,18,61,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-03-05,0,18,62,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-03-06,1,19,63,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-03-07,0,19,64,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-03-08,0,19,65,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-03-09,1,20,66,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-03-10,1,21,67,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-03-11,3,24,68,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-03-12,2,26,69,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-03-13,4,30,70,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-03-14,3,33,71,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-03-15,1,34,72,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-03-16,3,37,73,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-03-17,5,42,74,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-03-18,5,47,75,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-03-19,8,55,76,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-03-20,2,57,77,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-03-21,3,60,78,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-03-22,5,65,79,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-03-23,9,74,80,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-03-24,12,86,81,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-03-25,23,109,82,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-03-26,19,128,83,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-03-27,35,163,84,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-03-28,7,170,85,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-03-29,15,185,86,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-03-30,12,197,87,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-03-31,25,222,88,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-04-01,24,246,89,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-04-02,44,290,90,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-04-03,28,318,91,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-04-04,14,332,92,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-04-05,8,340,93,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-04-06,21,361,94,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-04-07,12,373,95,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-04-08,20,393,96,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-04-09,7,400,97,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-04-10,10,410,98,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-04-11,16,426,99,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-04-12,8,434,100,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-04-13,24,458,101,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-04-14,15,473,102,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-04-15,17,490,103,2020-06-25
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Tests","Pruebas",4132318,2020-04-16,11,501,104,2020-06-25
